ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
3f37e4fc-47d7-49ff-b388-d5210c777bb0,Wesley Durbin,Bibb County SO GA,776,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:09:46 PM UTC",search,,
5c0aecd3-f0be-4802-8206-fa50fe30b4ca,Wesley Durbin,Bibb County SO GA,3,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:09:58 PM UTC",search,,
14f70880-9294-446c-bfc8-8a82e2527230,Wesley Durbin,Bibb County SO GA,3,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:11:58 PM UTC",search,,
43553bd3-6208-4184-b3a9-bd9dfc41e368,Wesley Durbin,Bibb County SO GA,1,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:12:09 PM UTC",search,,
eb607df9-8b52-4f45-9d8a-1365fa1bbc97,Wesley Durbin,Bibb County SO GA,3,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:15:03 PM UTC",search,,
0901b29f-37bf-43ce-b05b-dffffb4376ef,Wesley Durbin,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/16/2026, 07:00:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 07:40:00 PM UTC",search,,
9378d0c5-f8ab-4706-b479-5803c2f242e1,Wesley Durbin,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/16/2026, 07:00:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 07:41:15 PM UTC",lookup,,
7a6d3e52-eaac-47cf-b3f6-6caefe448756,Adam Grant,Bibb County SO GA,1357,"05/03/2026, 04:00:00 AM UTC
05/06/2026, 03:59:59 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44387,***Redacted***,"05/22/2026, 07:55:59 PM UTC",lookup - Mobile,,
a453b18e-3714-4fcc-a13d-3978adfef4f6,Courtney Wilder,Bibb County SO GA,11,"05/15/2026, 07:00:03 PM UTC
05/22/2026, 07:00:03 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,857,***Redacted***,"05/22/2026, 08:01:35 PM UTC",lookup,,
bf40bfe9-c748-4c2e-b4b1-b05f33ab74d6,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 10:29:04 PM UTC
05/22/2026, 10:29:04 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:29:07 PM UTC",lookup - Mobile,,
79b3ab9a-47f0-4109-828b-43f4be4598ed,Justin Edwards,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:35:43 PM UTC",search - Mobile,,
124f8606-f510-4588-85fc-84ee62a0a375,Justin Edwards,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:36:52 PM UTC",search - Mobile,,
1f2041bb-6488-4c78-98fe-a7179d6df925,Justin Edwards,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:37:47 PM UTC",search - Mobile,,
0604034d-b0ac-4a62-9833-9f448471f5e3,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 10:53:47 PM UTC
05/22/2026, 10:53:47 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:53:48 PM UTC",lookup - Mobile,,
a377169c-c2fa-4867-9c61-20a071f55826,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 10:55:14 PM UTC
05/22/2026, 10:55:14 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:55:17 PM UTC",lookup - Mobile,,
79250351-081e-47d8-b104-7bf053aef99e,Justin Edwards,Bibb County SO GA,776,"05/16/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 10:55:29 PM UTC",search - Mobile,,
b67d60e3-06d3-4246-bef2-0817e947da1c,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:42:30 AM UTC
05/23/2026, 03:42:30 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:42:35 AM UTC",lookup - Mobile,,
a19c5f73-b628-4d62-9924-493fdd792b1f,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:43:56 AM UTC
05/23/2026, 03:43:56 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:43:57 AM UTC",lookup - Mobile,,
190637b1-e5db-4d37-bc61-5319a93454d0,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:45:27 AM UTC
05/23/2026, 03:45:27 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:45:27 AM UTC",lookup - Mobile,,
a4e44fbe-b68f-4703-8377-e2cd0380da9f,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:46:53 AM UTC
05/23/2026, 03:46:53 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:46:55 AM UTC",lookup - Mobile,,
67ea86ab-331a-471e-a64d-2b50737a220e,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:48:11 AM UTC
05/23/2026, 03:48:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:48:11 AM UTC",lookup - Mobile,,
6270f700-7429-4528-bd9b-32778603ac1f,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:48:23 AM UTC
05/23/2026, 03:48:23 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:48:23 AM UTC",lookup - Mobile,,
3cdcf368-fc9c-4c6a-9d6a-3d8b0380b8c7,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:48:54 AM UTC
05/23/2026, 03:48:54 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:48:56 AM UTC",lookup - Mobile,,
79fdc99e-a7f7-4471-851e-59c8d03006d6,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:49:29 AM UTC
05/23/2026, 03:49:29 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:49:32 AM UTC",lookup - Mobile,,
e73e530a-bc69-454c-ac46-ec6d757e3bd0,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:49:50 AM UTC
05/23/2026, 03:49:50 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:49:51 AM UTC",lookup - Mobile,,
102702be-b9c1-4ef2-8dd9-3086dd234240,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:50:32 AM UTC
05/23/2026, 03:50:32 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:50:32 AM UTC",lookup - Mobile,,
9f5b783a-fa3b-4b17-a9f7-43b28deba307,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:51:35 AM UTC
05/23/2026, 03:51:35 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:51:36 AM UTC",lookup - Mobile,,
5cfc4e77-fcfe-4f6d-bf64-768a742dd9df,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:52:26 AM UTC
05/23/2026, 03:52:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:52:27 AM UTC",lookup - Mobile,,
1ec41d6b-4ddc-4593-be7d-2a863c74e8f5,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:53:20 AM UTC
05/23/2026, 03:53:20 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:53:20 AM UTC",lookup - Mobile,,
de8ef999-1de8-4085-aba8-8824f62038cf,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:54:03 AM UTC
05/23/2026, 03:54:03 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:54:04 AM UTC",lookup - Mobile,,
bbbe8c62-a1d1-4dd9-89b3-b260533ed891,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:54:22 AM UTC
05/23/2026, 03:54:22 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:54:23 AM UTC",lookup - Mobile,,
fea275d3-66c6-4789-8607-359c23dcd1da,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 03:57:40 AM UTC
05/23/2026, 03:57:40 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 03:57:42 AM UTC",lookup - Mobile,,
db9d116a-6a9d-45d6-8a93-848af165dcc4,Seth Vonderhuevel,Bibb County SO GA,1357,"05/22/2026, 04:00:29 AM UTC
05/23/2026, 04:00:29 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,26-42165,***Redacted***,"05/23/2026, 04:00:30 AM UTC",lookup - Mobile,,
6631f1d6-ddfa-456c-b221-f2c8c6bfdaa5,Christian Erceg,Bibb County SO GA,11,"05/22/2026, 11:00:01 PM UTC
05/23/2026, 01:00:01 AM UTC",***Redacted***,Hit and Run/Car Accident - ,2026-44607,***Redacted***,"05/23/2026, 04:55:43 AM UTC",lookup,,
f7cd212b-dc23-4bc5-a42a-f3f89bf102cd,Adam Grant,Bibb County SO GA,1357,"04/23/2026, 05:06:04 AM UTC
05/23/2026, 05:06:04 AM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-1296,***Redacted***,"05/23/2026, 05:06:11 AM UTC",lookup - Mobile,,
de29ff03-8bf7-4455-b7cd-995da6d6034b,Ariyanna Crane,Bibb County SO GA,11,"04/23/2026, 06:00:29 AM UTC
05/23/2026, 06:00:29 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44597,***Redacted***,"05/23/2026, 05:37:37 AM UTC",search,,
14fa28a4-2e14-4cb0-8571-242563bd0f04,Ariyanna Crane,Bibb County SO GA,11,"04/23/2026, 06:00:29 AM UTC
05/23/2026, 06:00:29 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44597,***Redacted***,"05/23/2026, 05:38:01 AM UTC",search,,
ca09c740-e63e-4210-9edc-b32d420d3456,Seth Vonderhuevel,Bibb County SO GA,1357,"05/17/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Hit and Run/Car Accident - ,26-42876,***Redacted***,"05/23/2026, 07:37:56 PM UTC",search - Mobile,,
79f10733-fa71-48d4-a302-eda38a06186c,Seth Vonderhuevel,Bibb County SO GA,3,"05/17/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Hit and Run/Car Accident - ,26-42876,***Redacted***,"05/23/2026, 07:38:26 PM UTC",search - Mobile,,
87f0e067-4c0e-410d-bfdd-baff0cd4455f,Seth Vonderhuevel,Bibb County SO GA,1357,"05/17/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Hit and Run/Car Accident - ,26-42876,***Redacted***,"05/23/2026, 07:39:32 PM UTC",search - Mobile,,
3143822d-70ec-4bba-8ed3-6f1a54d50df3,Seth Vonderhuevel,Bibb County SO GA,3,"05/17/2026, 04:00:00 AM UTC
05/18/2026, 03:59:59 AM UTC",***Redacted***,Hit and Run/Car Accident - ,26-42876,***Redacted***,"05/23/2026, 07:40:11 PM UTC",search - Mobile,,
01ca74d0-5759-4a35-9c90-1579f063979d,Justin Edwards,Bibb County SO GA,3,"05/16/2026, 07:45:48 PM UTC
05/23/2026, 07:45:48 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/23/2026, 07:46:10 PM UTC",lookup - Mobile,,
e05b0ea7-5119-4a2b-8ebb-359f60c6559b,Kirsten Davella,Bibb County SO GA,1512,"05/23/2026, 06:20:00 PM UTC
05/23/2026, 07:00:00 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 07:55:56 PM UTC",search,,
0a6c7510-a1f2-46be-972c-ca1840ff1737,Kirsten Davella,Bibb County SO GA,856,"04/23/2026, 07:58:12 PM UTC
05/23/2026, 07:58:12 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 07:58:18 PM UTC",lookup,,
ccd99ecd-d2d8-4b46-8f39-9d8c7356aa64,Kirsten Davella,Bibb County SO GA,856,"04/23/2026, 07:58:29 PM UTC
05/23/2026, 07:58:29 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 07:58:31 PM UTC",lookup,,
2af495f1-ee40-42a4-bfc9-aaa4ab250084,Kirsten Davella,Bibb County SO GA,856,"04/23/2026, 07:58:46 PM UTC
05/23/2026, 07:58:46 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 07:58:50 PM UTC",lookup,,
d94305b3-8dfa-4f7c-b02d-76ef8b696c1c,Kirsten Davella,Bibb County SO GA,1512,"05/23/2026, 06:20:00 PM UTC
05/23/2026, 07:00:00 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 07:59:44 PM UTC",search,,
e2fc4861-15d2-4d52-9ea8-ea2770836f79,Kirsten Davella,Bibb County SO GA,856,"04/23/2026, 07:58:46 PM UTC
05/23/2026, 07:58:46 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:20:18 PM UTC",lookup,,
87895fbf-4beb-4057-a5d3-65ce53113479,Kirsten Davella,Bibb County SO GA,1512,"04/23/2026, 07:58:46 PM UTC
05/23/2026, 07:58:46 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:20:28 PM UTC",lookup,,
7facb657-8531-4afc-b14a-7672967a4723,Kirsten Davella,Bibb County SO GA,1512,"04/23/2026, 07:58:46 PM UTC
05/23/2026, 07:58:46 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44774,***Redacted***,"05/23/2026, 08:20:47 PM UTC",lookup,,
10d18896-5f3b-4846-80a0-38293db73bb1,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 11:27:12 AM UTC
05/22/2026, 11:27:12 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 11:27:15 AM UTC",lookup - Mobile,,
2e41abe4-d8f2-4583-b0dd-793be09db581,Justin Edwards,Bibb County SO GA,3,"05/22/2026, 05:27:20 AM UTC
05/22/2026, 11:27:20 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 11:27:21 AM UTC",lookup - Mobile,,
6762835a-e3cd-4076-b419-3ff974aab7ee,Justin Edwards,Bibb County SO GA,730,"05/22/2026, 05:27:25 AM UTC
05/22/2026, 11:27:25 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 11:27:25 AM UTC",lookup - Mobile,,
4a93700a-5939-4eb2-bf1a-9bf8a2c5ea19,Justin Edwards,Bibb County SO GA,3,"05/22/2026, 05:49:39 AM UTC
05/22/2026, 11:49:39 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 11:49:42 AM UTC",lookup - Mobile,,
de6c9031-b13b-4caa-85e5-625941a09781,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 11:49:42 AM UTC
05/22/2026, 11:49:42 AM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 11:49:44 AM UTC",lookup - Mobile,,
f7c93cea-ebff-4ec2-9a2d-d933d20b38ac,Wesley Durbin,Bibb County SO GA,4,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:30:43 PM UTC",search,,
ba4a7b28-a2ac-49b6-99ec-28416a45e20c,Wesley Durbin,Bibb County SO GA,1,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:30:50 PM UTC",search,,
e2f36b9a-5b93-4f1f-96ef-3f07531d9037,Wesley Durbin,Bibb County SO GA,4,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:33:59 PM UTC",lookup,,
ce03d83a-0dea-4637-828d-f05c6903f11e,Wesley Durbin,Bibb County SO GA,1,"05/16/2026, 05:30:00 AM UTC
05/16/2026, 06:30:00 AM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-44325,***Redacted***,"05/22/2026, 06:34:04 PM UTC",lookup,,
18d709a6-0e27-4040-ada1-5caadcde62f1,Enrique Hogan,Bibb County SO GA,730,"05/15/2026, 06:47:31 PM UTC
05/22/2026, 06:47:31 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/22/2026, 06:47:33 PM UTC",lookup - Mobile,,
1d49738b-6dda-4050-b8f5-b284857b1be9,Enrique Hogan,Bibb County SO GA,730,"05/15/2026, 06:48:36 PM UTC
05/22/2026, 06:48:36 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/22/2026, 06:48:39 PM UTC",lookup - Mobile,,
d668d2b7-d9be-435e-a817-53ff8835b51c,Enrique Hogan,Bibb County SO GA,730,"05/08/2026, 06:48:42 PM UTC
05/22/2026, 06:48:42 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/22/2026, 06:48:44 PM UTC",lookup - Mobile,,
67462cd1-606f-47ae-b4b2-24fc8ce3828f,Neal Moore,Bibb County SO GA,776,"04/22/2026, 07:00:57 PM UTC
05/22/2026, 07:00:57 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-38419,***Redacted***,"05/22/2026, 06:50:04 PM UTC",lookup,,
dfab75c3-0e41-4dad-ab2f-f0f6bac8a211,Courtney Wilder,Bibb County SO GA,11,"05/15/2026, 07:00:03 PM UTC
05/22/2026, 07:00:03 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44410,***Redacted***,"05/22/2026, 06:55:05 PM UTC",lookup,,
19401502-f535-4335-a10b-b55ab71c322b,Neal Moore,Bibb County SO GA,3,"05/16/2026, 05:00:00 PM UTC
05/18/2026, 07:00:00 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-38419,***Redacted***,"05/22/2026, 06:55:41 PM UTC",lookup,,
c68d1201-0408-4a34-be72-fa78dc1da2e4,Neal Moore,Bibb County SO GA,3,"05/16/2026, 05:00:00 PM UTC
05/22/2026, 07:00:00 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-38419,***Redacted***,"05/22/2026, 06:55:59 PM UTC",lookup,,
e4873e70-5fc1-4d51-88e3-604002baaa53,Neal Moore,Bibb County SO GA,3,"05/13/2026, 05:00:00 PM UTC
05/22/2026, 07:00:00 PM UTC",***Redacted***,Burglary/Breaking & Entering - ,2026-38419,***Redacted***,"05/22/2026, 06:56:16 PM UTC",lookup,,
d2f19091-1c41-4abc-a18e-f8c2cf4999f9,Adam Grant,Bibb County SO GA,1357,"05/21/2026, 06:59:38 PM UTC
05/22/2026, 06:59:38 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-1296,***Redacted***,"05/22/2026, 06:59:39 PM UTC",lookup - Mobile,,
726bce6a-f8ce-4c20-b3a8-490b752baa34,Toni Lewis,Bibb County SO GA,11,"05/01/2026, 09:30:00 AM UTC
05/19/2026, 09:30:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-43293,***Redacted***,"05/24/2026, 07:09:59 AM UTC",lookup,,
32d4e2ed-76e8-4c48-8d0f-ef20ea2f7444,Toni Lewis,Bibb County SO GA,11,"05/01/2026, 09:30:00 AM UTC
05/19/2026, 09:30:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44984,***Redacted***,"05/24/2026, 07:10:36 AM UTC",lookup,,
6b96d6b0-ffd6-4d07-a7d8-a27d98fcd4eb,Toni Lewis,Bibb County SO GA,11,"05/23/2026, 07:30:10 AM UTC
05/24/2026, 07:30:10 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44984,***Redacted***,"05/24/2026, 07:11:12 AM UTC",lookup,,
9832594c-9a96-4c84-a5d3-bed98737d333,Toni Lewis,Bibb County SO GA,11,"05/24/2026, 05:30:52 AM UTC
05/24/2026, 07:30:52 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44984,***Redacted***,"05/24/2026, 07:12:32 AM UTC",lookup,,
60170ae7-6721-4e68-8faf-ddfc8c1ec135,Toni Lewis,Bibb County SO GA,11,"05/23/2026, 07:30:38 AM UTC
05/24/2026, 07:30:38 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44984,***Redacted***,"05/24/2026, 07:12:42 AM UTC",lookup,,
3af57736-79a9-4ea1-95f2-0d19c540ea25,MELANIE HOFMANN,Bibb County SO GA,11,"05/24/2026, 08:30:58 PM UTC
05/24/2026, 10:30:58 PM UTC",***Redacted***,Traffic Infraction - ,2026-45132,***Redacted***,"05/24/2026, 10:14:44 PM UTC",search,,
5e78429b-20fa-4249-a7a7-293d3a6c4174,MELANIE HOFMANN,Bibb County SO GA,11,"05/24/2026, 08:30:58 PM UTC
05/24/2026, 10:30:58 PM UTC",***Redacted***,Traffic Infraction - ,2026-45132,***Redacted***,"05/24/2026, 10:15:23 PM UTC",search,,
42126dd6-0699-4ed3-80fa-5f314d1014f5,MELANIE HOFMANN,Bibb County SO GA,11,"05/24/2026, 08:30:58 PM UTC
05/24/2026, 10:30:58 PM UTC",***Redacted***,Traffic Infraction - ,2026-45132,***Redacted***,"05/24/2026, 10:17:27 PM UTC",search,,
bc6348be-98a6-4d0c-8fb6-18bc9221ad12,MELANIE HOFMANN,Bibb County SO GA,11,"05/24/2026, 08:30:58 PM UTC
05/24/2026, 10:30:58 PM UTC",***Redacted***,Traffic Infraction - ,2026-45132,***Redacted***,"05/24/2026, 10:18:10 PM UTC",search,,
c73a402e-d69e-4421-aba2-55ffb32fe9ca,MELANIE HOFMANN,Bibb County SO GA,11,"05/24/2026, 08:30:58 PM UTC
05/24/2026, 10:30:58 PM UTC",***Redacted***,Traffic Infraction - ,2026-45132,***Redacted***,"05/24/2026, 10:18:33 PM UTC",search,,
115c92a6-0ae6-47a3-a3a5-a61a30a9cae9,Christian Erceg,Bibb County SO GA,11,"05/22/2026, 08:00:13 AM UTC
05/24/2026, 08:00:13 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-44984,***Redacted***,"05/24/2026, 02:51:22 PM UTC",lookup,,
d5fcf40e-c0fc-4991-b354-99135a121b07,Christian Erceg,Bibb County SO GA,2,"05/22/2026, 06:30:11 PM UTC
05/22/2026, 08:30:11 PM UTC",***Redacted***,Hit and Run/Car Accident - ,2026-44488,***Redacted***,"05/24/2026, 02:52:27 PM UTC",lookup,,
3d09b68d-2dae-40a6-87fa-d0707097d1a5,Steven Fields,Bibb County SO GA,3,"05/24/2026, 10:33:18 AM UTC
05/24/2026, 04:33:18 PM UTC",***Redacted***,Trespass - ,2926-05242026ncmsf,***Redacted***,"05/24/2026, 04:33:18 PM UTC",lookup - Mobile,,
d69fba72-2586-4f8c-b04f-2ab84a107783,Steven Fields,Bibb County SO GA,3,"05/24/2026, 10:33:36 AM UTC
05/24/2026, 04:33:36 PM UTC",***Redacted***,Trespass - ,2926-05242026ncmsf,***Redacted***,"05/24/2026, 04:33:36 PM UTC",lookup - Mobile,,
13289cb5-08b1-4d47-8cad-09415e1162db,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:34:20 AM UTC
05/24/2026, 04:34:20 PM UTC",***Redacted***,Trespass - ,2926-05242026ncmsf,***Redacted***,"05/24/2026, 04:34:20 PM UTC",lookup - Mobile,,
662bcbc9-f8d1-4082-ae80-5314888090d1,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:34:29 AM UTC
05/24/2026, 04:34:29 PM UTC",***Redacted***,Trespass - ,2926-05242026ncmsf,***Redacted***,"05/24/2026, 04:34:31 PM UTC",search - Mobile,,
e8c1a4f4-17ee-4b2c-8328-e78640e70e5e,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:36:37 AM UTC
05/24/2026, 04:36:37 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:36:40 PM UTC",lookup - Mobile,,
71e89a8d-c125-462f-931f-f5c35f80ca94,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:37:47 AM UTC
05/24/2026, 04:37:47 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:37:49 PM UTC",search - Mobile,,
a46aafea-7186-4d0d-9658-e4f48ecd574c,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:38:14 AM UTC
05/24/2026, 04:38:14 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:38:15 PM UTC",search - Mobile,,
d674f7fd-89db-4418-9b6f-43ba2e64b74a,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:38:22 AM UTC
05/24/2026, 04:38:22 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:38:22 PM UTC",search - Mobile,,
1d0c2ff7-8fa1-4778-81a2-5239bc814c09,Steven Fields,Bibb County SO GA,1425,"05/24/2026, 10:39:07 AM UTC
05/24/2026, 04:39:07 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:39:08 PM UTC",search - Mobile,,
d63e6b01-bb9f-4175-a911-376b0f83bcb5,Steven Fields,Bibb County SO GA,3,"05/24/2026, 10:39:18 AM UTC
05/24/2026, 04:39:18 PM UTC",***Redacted***,Trespass - ,2026-052426sfb,***Redacted***,"05/24/2026, 04:39:18 PM UTC",search - Mobile,,
